task,style-prompt,model,metric,value
task2,style-cot,gemini-3-1-flash-lite-preview,Recall,0.786096256684492
task2,style-cot,gemini-3-1-flash-lite-preview,F-measure,0.7331670822942643
task2,style-few-shot,gemini-3-1-flash-lite-preview,Accuracy,0.9148418491484185
task2,style-few-shot,gemini-3-1-flash-lite-preview,Precision,0.5252100840336135
task2,style-few-shot,gemini-3-1-flash-lite-preview,Recall,0.6684491978609626
task2,style-few-shot,gemini-3-1-flash-lite-preview,F-measure,0.5882352941176471
task2,style-default,gemini-3-1-flash-lite-preview,Accuracy,0.9230396902226524
task2,style-default,gemini-3-1-flash-lite-preview,Precision,0.5588235294117647
task2,style-default,gemini-3-1-flash-lite-preview,Recall,0.7112299465240641
task2,style-default,gemini-3-1-flash-lite-preview,F-measure,0.6258823529411764
task3,style-1-shot,gpt-4o-mini,Mean Accuracy@k,0.22955145118733508
task3,style-1-shot,gpt-4o-mini,Macro F1-score,0.1726169132157757
task3,style-1-shot,gpt-4o-mini,Weighted F1-score,0.16303071068588526
task3,style-1-shot,gpt-4o-mini,Weighted Accuracy,0.18997361477572558
task3,style-cot,gpt-4o-mini,Mean Accuracy@k,0.30606860158311344
task3,style-cot,gpt-4o-mini,Macro F1-score,0.16112124930661756
task3,style-cot,gpt-4o-mini,Weighted F1-score,0.1519689249158597
task3,style-cot,gpt-4o-mini,Weighted Accuracy,0.013192612137203167
task3,style-few-shot,gpt-4o-mini,Mean Accuracy@k,0.22691292875989447
task3,style-few-shot,gpt-4o-mini,Macro F1-score,0.15527064393061443
task3,style-few-shot,gpt-4o-mini,Weighted F1-score,0.13689764957112205
task3,style-few-shot,gpt-4o-mini,Weighted Accuracy,0.06068601583113457
task3,style-default,gpt-4o-mini,Mean Accuracy@k,0.2638522427440633
task3,style-default,gpt-4o-mini,Macro F1-score,0.1458199962147725
task3,style-default,gpt-4o-mini,Weighted F1-score,0.14340901516523769
task3,style-default,gpt-4o-mini,Weighted Accuracy,0.029023746701846966
task3,style-default,gemini-3-1-flash-lite-preview,Mean Accuracy@k,0.36939313984168864
task3,style-default,gemini-3-1-flash-lite-preview,Macro F1-score,0.23635409996596088
task3,style-default,gemini-3-1-flash-lite-preview,Weighted F1-score,0.20061126113220212
task3,style-default,gemini-3-1-flash-lite-preview,Weighted Accuracy,0.06068601583113457
task3,style-1-shot,gemini-3-1-flash-lite-preview,Mean Accuracy@k,0.2849604221635884
task3,style-1-shot,gemini-3-1-flash-lite-preview,Macro F1-score,0.205268058976187
task3,style-1-shot,gemini-3-1-flash-lite-preview,Weighted F1-score,0.19403118694823712
task3,style-1-shot,gemini-3-1-flash-lite-preview,Weighted Accuracy,0.2532981530343008
task3,style-few-shot,gemini-3-1-flash-lite-preview,Mean Accuracy@k,0.3482849604221636
task3,style-few-shot,gemini-3-1-flash-lite-preview,Macro F1-score,0.19874192342379013
task3,style-few-shot,gemini-3-1-flash-lite-preview,Weighted F1-score,0.19333796750817966
task3,style-few-shot,gemini-3-1-flash-lite-preview,Weighted Accuracy,0.11873350923482849
task3,style-cot,gemini-3-1-flash-lite-preview,Mean Accuracy@k,0.3720316622691293
task3,style-cot,gemini-3-1-flash-lite-preview,Macro F1-score,0.1984353120394212
task3,style-cot,gemini-3-1-flash-lite-preview,Weighted F1-score,0.19139744853054444
task3,style-cot,gemini-3-1-flash-lite-preview,Weighted Accuracy,0.036939313984168866
task3,style-few-shot,claude-haiku-4-5,Mean Accuracy@k,0.3113456464379947
task3,style-few-shot,claude-haiku-4-5,Macro F1-score,0.23332424108009406
task3,style-few-shot,claude-haiku-4-5,Weighted F1-score,0.1960750806133233
task3,style-few-shot,claude-haiku-4-5,Weighted Accuracy,0.19525065963060687
task3,style-cot,claude-haiku-4-5,Mean Accuracy@k,0.3482849604221636
task3,style-cot,claude-haiku-4-5,Macro F1-score,0.2765648120567256
task3,style-cot,claude-haiku-4-5,Weighted F1-score,0.20344318726472754
task3,style-cot,claude-haiku-4-5,Weighted Accuracy,0.15567282321899736
task3,style-default,claude-haiku-4-5,Mean Accuracy@k,0.3007915567282322
task3,style-default,claude-haiku-4-5,Macro F1-score,0.2529431430396407
task3,style-default,claude-haiku-4-5,Weighted F1-score,0.1819094302860666
task3,style-default,claude-haiku-4-5,Weighted Accuracy,0.12928759894459102
task3,style-1-shot,claude-haiku-4-5,Mean Accuracy@k,0.2612137203166227
task3,style-1-shot,claude-haiku-4-5,Macro F1-score,0.17166815068458482
task3,style-1-shot,claude-haiku-4-5,Weighted F1-score,0.17458709165388944
task3,style-1-shot,claude-haiku-4-5,Weighted Accuracy,0.21899736147757257
task4,style-cot,gemini-3-1-flash-lite-preview,Average BLEU Score,0.020844710699701632
task4,style-cot,gemini-3-1-flash-lite-preview,Exact Match Rate,0.0
task4,style-cot,gemini-3-1-flash-lite-preview,Average Jaccard Similarity,0.061470532258252775
task4,style-default,gemini-3-1-flash-lite-preview,Average BLEU Score,0.02356224017960437
task4,style-default,gemini-3-1-flash-lite-preview,Exact Match Rate,0.0
task4,style-default,gemini-3-1-flash-lite-preview,Average Jaccard Similarity,0.07094645600389309
task4,style-1-shot,gemini-3-1-flash-lite-preview,Average BLEU Score,0.016472712020077263
task4,style-1-shot,gemini-3-1-flash-lite-preview,Exact Match Rate,0.0
task4,style-1-shot,gemini-3-1-flash-lite-preview,Average Jaccard Similarity,0.05103947174905578
task4,style-few-shot,gemini-3-1-flash-lite-preview,Average BLEU Score,0.019624104470368393
task4,style-few-shot,gemini-3-1-flash-lite-preview,Exact Match Rate,0.0
task4,style-few-shot,gemini-3-1-flash-lite-preview,Average Jaccard Similarity,0.05549423232607078
task4,style-cot,gpt-4o-mini,Average BLEU Score,0.006685273731146728
task4,style-cot,gpt-4o-mini,Exact Match Rate,0.0
task4,style-cot,gpt-4o-mini,Average Jaccard Similarity,0.029782015998930808
task4,style-1-shot,gpt-4o-mini,Average BLEU Score,0.0061464806559976765
task4,style-1-shot,gpt-4o-mini,Exact Match Rate,0.0
task4,style-1-shot,gpt-4o-mini,Average Jaccard Similarity,0.025032882639034932
task4,style-default,gpt-4o-mini,Average BLEU Score,0.010796096188066328
task4,style-default,gpt-4o-mini,Exact Match Rate,0.0
task4,style-default,gpt-4o-mini,Average Jaccard Similarity,0.04222285113355533
task4,style-few-shot,gpt-4o-mini,Average BLEU Score,0.013613823248581819
task4,style-few-shot,gpt-4o-mini,Exact Match Rate,0.0
task4,style-few-shot,gpt-4o-mini,Average Jaccard Similarity,0.04441027890252546
task4,style-default,claude-haiku-4-5,Average BLEU Score,0.0191196173620149
task4,style-default,claude-haiku-4-5,Exact Match Rate,0.0
task4,style-default,claude-haiku-4-5,Average Jaccard Similarity,0.0669827346347817
task4,style-cot,claude-haiku-4-5,Average BLEU Score,0.017691128359456066
task4,style-cot,claude-haiku-4-5,Exact Match Rate,0.0
task4,style-cot,claude-haiku-4-5,Average Jaccard Similarity,0.060807832444128226
task4,style-few-shot,claude-haiku-4-5,Average BLEU Score,0.017230893677873425
task4,style-few-shot,claude-haiku-4-5,Exact Match Rate,0.0
task4,style-few-shot,claude-haiku-4-5,Average Jaccard Similarity,0.04944220965689475
task4,style-1-shot,claude-haiku-4-5,Average BLEU Score,0.015209517488708304
task4,style-1-shot,claude-haiku-4-5,Exact Match Rate,0.0
task4,style-1-shot,claude-haiku-4-5,Average Jaccard Similarity,0.044988684182066876
